Date,HIGH,CLOSE,LOW,OPEN,VOLUME
2012-05-29,42.3,41.5,40.25,40.3,10024000.0
2012-05-30,42.85,42.2,40.65,41.5,15007000.0
2012-05-31,42.6,41.45,40.65,41.0,20284000.0
2012-06-01,41.4,40.2,40.05,41.0,10811000.0
2012-06-04,39.7,39.6,38.0,38.0,10857000.0
2012-06-05,41.35,41.2,40.35,40.35,7976000.0
2012-06-06,43.35,43.0,41.45,42.1,16959000.0
2012-06-07,44.0,42.75,42.55,44.0,8556000.0
2012-06-08,43.0,42.0,41.8,42.5,7133000.0
2012-06-11,43.75,42.45,42.2,43.2,8693000.0
2012-06-12,42.0,41.65,41.1,41.2,6351000.0
2012-06-13,41.95,41.25,41.05,41.75,5707000.0
2012-06-14,41.35,40.8,40.8,41.2,7960000.0
2012-06-15,41.45,41.35,40.85,40.9,11063000.0
2012-06-18,42.75,42.55,42.15,42.35,8974000.0
2012-06-19,43.1,42.65,42.5,42.9,8155000.0
2012-06-20,43.05,42.8,42.5,42.95,8235000.0
2012-06-21,43.8,42.6,42.4,43.0,10684000.0
2012-06-22,42.1,41.65,41.6,41.9,7364000.0
2012-06-25,41.6,40.8,40.8,41.6,9410000.0
2012-06-26,41.15,39.75,38.55,40.8,19023000.0
2012-06-27,40.9,40.75,39.75,39.75,23350000.0
2012-06-28,40.6,39.25,38.8,40.5,15609000.0
2012-06-29,39.0,38.9,37.5,38.55,28455000.0
2012-07-02,38.9,38.15,37.65,38.75,11402000.0
2012-07-03,38.8,38.65,38.0,38.0,36472000.0
2012-07-04,40.2,39.85,39.25,39.5,12903000.0
2012-07-05,40.4,40.0,39.45,40.0,5390000.0
2012-07-06,40.3,39.4,39.0,40.3,6373000.0
2012-07-09,39.25,38.55,38.4,38.75,7232000.0
2012-07-10,39.05,38.4,37.8,38.9,8040000.0
2012-07-11,38.5,38.2,38.0,38.0,6301000.0
2012-07-12,38.3,37.9,37.75,38.1,4798000.0
2012-07-13,37.85,36.6,36.5,37.8,19272000.0
2012-07-16,36.8,34.25,34.05,36.8,21668000.0
2012-07-17,34.95,34.6,33.8,33.9,18107000.0
2012-07-18,34.6,34.0,33.8,34.6,9093000.0
2012-07-19,36.3,36.05,34.3,34.6,17105000.0
2012-07-20,36.05,35.4,35.35,35.95,8510000.0
2012-07-23,35.8,35.1,34.9,35.8,5018000.0
2012-07-24,35.6,35.1,34.65,35.4,6017000.0
2012-07-25,35.8,35.25,34.15,34.2,9400000.0
2012-07-26,35.75,35.25,34.95,35.25,6106000.0
2012-07-27,37.7,37.65,35.6,36.1,16061000.0
2012-07-30,39.3,38.9,37.5,37.7,16285000.0
2012-07-31,39.3,39.3,38.45,38.9,10755000.0
2012-08-01,39.25,38.65,38.2,39.25,10892000.0
2012-08-03,38.05,37.05,36.75,38.0,15270000.0
2012-08-06,38.85,38.5,37.8,38.15,11393000.0
2012-08-07,38.4,38.1,37.7,38.15,7443000.0
2012-08-08,38.95,37.65,37.6,38.4,9250000.0
2012-08-09,39.6,38.8,37.5,37.8,22766000.0
2012-08-10,40.05,39.0,38.75,38.8,14258000.0
2012-08-13,40.0,40.0,38.7,39.3,5994000.0
2012-08-14,40.7,40.1,40.0,40.0,11972000.0
2012-08-15,40.2,39.85,39.4,40.1,9055000.0
2012-08-16,40.8,40.5,39.8,39.85,7087000.0
2012-08-17,42.6,41.95,40.45,40.95,13660000.0
2012-08-20,42.1,41.1,41.1,42.0,9602000.0
2012-08-21,42.1,41.95,41.3,42.0,11991000.0
2012-08-22,42.2,41.95,41.4,41.8,11036000.0
2012-08-23,41.95,39.75,39.5,41.5,19861000.0
2012-08-24,37.0,37.0,37.0,37.0,9709000.0
2012-08-27,37.0,36.65,36.15,37.0,29931000.0
2012-08-28,37.45,37.1,36.5,36.65,10696000.0
2012-08-29,38.5,38.05,37.2,37.25,11362000.0
2012-08-30,38.8,38.0,38.0,38.25,8028000.0
2012-08-31,38.3,37.55,37.5,37.95,4872000.0
2012-09-03,39.5,39.1,37.55,37.55,9119000.0
2012-09-04,39.25,38.75,38.4,39.1,12268000.0
2012-09-05,38.9,38.25,38.25,38.3,5636000.0
2012-09-06,38.6,37.9,37.85,38.25,4442000.0
2012-09-07,38.85,38.5,38.25,38.65,6327000.0
2012-09-10,38.4,37.7,37.5,38.0,7717000.0
2012-09-11,38.05,37.5,37.5,37.7,6648000.0
2012-09-12,38.25,37.85,37.5,37.5,6173000.0
2012-09-13,38.95,38.85,38.0,38.0,10584000.0
2012-09-14,40.0,39.95,39.2,39.5,15438000.0
2012-09-17,41.05,40.45,40.2,40.5,20813000.0
2012-09-18,40.5,40.25,40.0,40.4,9425000.0
2012-09-19,40.25,39.55,39.25,39.8,8852000.0
2012-09-20,39.8,39.15,38.9,39.55,8290000.0
2012-09-21,40.0,39.75,38.5,39.5,11428000.0
2012-09-24,40.8,40.55,39.4,39.6,10273000.0
2012-09-25,40.9,39.6,39.35,40.75,9950000.0
2012-09-26,39.6,37.85,37.8,39.15,19139000.0
2012-09-27,38.15,37.3,37.25,37.85,12983000.0
2012-09-28,38.15,38.15,37.15,37.4,15603000.0
2012-10-01,38.45,37.9,37.9,38.2,6902000.0
2012-10-02,38.9,38.6,38.0,38.0,9754000.0
2012-10-03,39.6,38.8,38.5,38.5,15961000.0
2012-10-04,39.15,39.0,38.15,39.0,7814000.0
2012-10-05,39.3,38.7,38.6,39.2,4850000.0
2012-10-08,39.3,38.35,38.35,39.3,4028000.0
2012-10-09,39.05,38.0,38.0,38.9,9318000.0
2012-10-11,39.15,39.0,37.6,37.8,10016000.0
2012-10-12,39.2,39.0,38.7,39.0,8638000.0
2012-10-15,39.05,38.3,38.0,39.0,5476000.0
2012-10-16,39.3,39.2,38.5,38.6,8236000.0
2012-10-17,41.6,40.9,39.5,39.5,27773000.0
2012-10-18,41.8,41.5,41.05,41.8,21504000.0
2012-10-19,41.7,40.8,40.3,41.7,15256000.0
2012-10-22,41.3,41.05,39.9,40.0,10178000.0
2012-10-23,40.7,39.65,39.55,40.4,13485000.0
2012-10-24,39.5,38.3,38.1,39.4,22311000.0
2012-10-25,38.8,37.9,37.7,38.3,11750000.0
2012-10-26,38.4,36.9,36.4,38.4,12129000.0
2012-10-29,37.65,36.7,36.7,36.9,7021000.0
2012-10-30,38.05,37.9,37.0,37.0,8473000.0
2012-10-31,38.05,36.9,35.6,37.9,12389000.0
2012-11-01,37.0,36.5,35.55,36.0,15288000.0
2012-11-02,37.75,37.1,36.65,37.0,19273000.0
2012-11-05,38.05,38.0,37.2,37.3,7988000.0
2012-11-06,38.7,37.4,37.15,38.2,13100000.0
2012-11-07,38.3,38.2,37.3,37.65,7848000.0
2012-11-08,38.0,38.0,37.15,37.8,7245000.0
2012-11-09,39.9,39.45,37.6,37.85,20797000.0
2012-11-12,38.6,37.2,37.2,38.5,19276000.0
2012-11-13,37.2,36.0,36.0,37.05,12818000.0
2012-11-14,36.65,36.3,35.85,36.1,15277000.0
2012-11-15,36.9,36.7,35.6,36.0,11273000.0
2012-11-16,36.9,35.2,35.2,36.7,20945000.0
2012-11-19,35.85,35.8,35.3,35.3,8173000.0
2012-11-20,36.6,36.0,36.0,36.55,6185000.0
2012-11-21,36.45,35.8,35.3,36.3,4603000.0
2012-11-22,36.2,35.5,35.3,36.0,3784000.0
2012-11-23,37.2,37.1,35.8,36.0,10913000.0
2012-11-26,37.8,37.3,37.1,37.6,7148000.0
2012-11-27,37.55,37.25,36.8,37.3,4842000.0
2012-11-28,36.9,36.6,36.45,36.9,6973000.0
2012-11-29,37.6,37.1,37.1,37.2,8032000.0
2012-11-30,38.35,37.9,37.4,37.7,13912000.0
2012-12-03,38.15,37.7,37.6,37.9,5016000.0
2012-12-04,37.85,37.6,37.3,37.3,8309000.0
2012-12-05,37.75,37.35,37.25,37.6,6369000.0
2012-12-06,37.65,36.8,36.65,37.35,5721000.0
2012-12-07,38.15,37.45,37.05,37.2,6478000.0
2012-12-10,38.0,37.2,36.75,37.9,7892000.0
2012-12-11,37.8,36.9,36.85,37.5,6253000.0
2012-12-12,37.6,37.4,37.15,37.5,3968000.0
2012-12-13,38.05,37.75,37.4,37.85,10218000.0
2012-12-14,37.7,37.15,37.1,37.4,7480000.0
2012-12-17,37.3,35.9,35.9,37.2,9784000.0
2012-12-18,36.65,36.35,35.9,35.9,8449000.0
2012-12-19,37.05,36.65,36.5,36.8,4270000.0
2012-12-20,36.85,36.5,36.25,36.4,5660000.0
2012-12-21,36.8,36.3,36.05,36.8,4147000.0
2012-12-22,36.8,36.2,36.2,36.55,2544000.0
2012-12-24,37.55,36.8,36.5,36.7,10000000.0
2012-12-25,37.65,37.4,36.85,37.2,5356000.0
2012-12-26,37.85,37.1,37.1,37.4,7322000.0
2012-12-27,37.65,37.3,37.1,37.1,8377000.0
2012-12-28,37.9,37.55,37.5,37.9,6267000.0
2013-01-02,38.0,37.7,37.45,37.65,5529000.0
2013-01-03,39.2,39.2,37.8,38.0,21763000.0
2013-01-04,39.2,39.0,38.7,39.2,9415000.0
2013-01-07,39.5,38.6,38.55,39.5,6774000.0
2013-01-08,39.2,39.2,38.15,38.5,10212000.0
2013-01-09,39.65,39.25,38.8,38.8,9910000.0
2013-01-10,40.2,40.0,39.5,39.5,19554000.0
2013-01-11,40.55,39.65,39.6,40.5,10667000.0
2013-01-14,39.6,39.1,38.6,39.6,11334000.0
2013-01-15,38.9,38.1,38.1,38.9,6461000.0
2013-01-16,38.65,38.4,38.15,38.15,4688000.0
2013-01-17,39.3,38.25,37.95,38.6,8275000.0
2013-01-18,39.4,39.0,38.85,39.25,3719000.0
2013-01-21,40.2,39.8,38.6,39.45,7732000.0
2013-01-22,40.0,39.7,39.1,39.8,3885000.0
2013-01-23,39.9,39.2,39.1,39.9,3528000.0
2013-01-24,40.2,39.9,38.5,38.7,11696000.0
2013-01-25,41.0,38.8,38.8,40.15,22487000.0
2013-01-28,39.5,38.5,38.45,39.3,8424000.0
2013-01-29,39.5,39.2,38.85,38.85,10155000.0
2013-01-30,39.8,38.9,38.6,39.2,9784000.0
2013-01-31,39.7,39.1,38.9,38.9,10647000.0
2013-02-01,39.7,39.55,38.9,39.1,6950000.0
2013-02-04,40.5,39.95,39.75,39.95,9693000.0
2013-02-05,40.15,39.7,39.55,39.9,5758000.0
2013-02-06,40.1,39.6,39.6,40.0,4536000.0
2013-02-18,39.9,39.6,39.2,39.9,5267000.0
2013-02-19,40.65,39.95,39.8,40.2,7766000.0
2013-02-20,41.35,40.5,40.25,40.8,20696000.0
2013-02-21,41.05,40.55,40.2,40.5,9562000.0
2013-02-22,40.5,39.55,39.45,40.4,14469000.0
2013-02-23,40.0,39.6,39.6,39.75,2128000.0
2013-02-25,40.05,39.95,39.65,39.8,6966000.0
2013-02-26,39.8,39.5,39.3,39.5,5705000.0
2013-02-27,40.1,40.0,39.6,39.6,6282000.0
2013-03-01,40.7,39.55,39.55,40.0,11365000.0
2013-03-04,41.3,40.9,39.95,39.95,20677000.0
2013-03-05,42.5,42.35,41.3,41.3,22669000.0
2013-03-06,42.35,41.25,40.15,42.35,34133000.0
2013-03-07,42.3,42.05,41.15,41.5,17331000.0
2013-03-08,42.6,42.15,41.9,42.5,15583000.0
2013-03-11,42.95,42.6,41.9,42.4,16144000.0
2013-03-12,43.35,42.95,42.55,42.8,10788000.0
2013-03-13,43.2,43.0,42.45,43.2,8437000.0
2013-03-14,43.8,43.45,42.85,43.0,12053000.0
2013-03-15,43.6,43.5,42.8,43.6,10904000.0
2013-03-18,43.9,43.8,42.9,43.0,10496000.0
2013-03-19,45.2,44.75,43.5,43.8,16068000.0
2013-03-20,44.7,44.25,43.9,44.7,10664000.0
2013-03-21,44.95,44.5,43.9,43.9,8200000.0
2013-03-22,45.25,44.3,44.3,44.4,7232000.0
2013-03-25,44.9,44.7,44.3,44.6,3989000.0
2013-03-26,45.3,45.3,44.35,44.7,8501000.0
2013-03-27,45.5,45.2,44.8,45.05,8032000.0
2013-03-28,45.8,45.8,44.9,45.35,12094000.0
2013-03-29,46.2,46.2,45.5,45.75,5233000.0
2013-04-01,46.2,44.95,44.85,45.8,5756000.0
2013-04-02,46.1,45.95,44.65,44.8,6662000.0
2013-04-03,46.3,45.8,45.5,46.0,7629000.0
2013-04-08,45.3,44.55,44.05,45.1,11641000.0
2013-04-09,45.25,45.25,44.35,44.55,7617000.0
2013-04-10,45.45,44.4,44.3,45.45,10933000.0
2013-04-11,45.4,45.25,43.7,44.4,7871000.0
2013-04-12,45.5,43.7,43.25,45.25,10301000.0
2013-04-15,44.9,44.1,43.85,44.0,6487000.0
2013-04-16,45.05,44.5,43.0,43.0,6464000.0
2013-04-17,45.05,45.0,43.7,44.5,5303000.0
2013-04-18,45.3,45.3,43.8,43.8,8135000.0
2013-04-19,45.5,45.0,44.6,45.0,6264000.0
2013-04-22,45.25,44.05,43.85,45.0,7657000.0
2013-04-23,45.45,45.45,43.9,44.0,12628000.0
2013-04-24,45.8,45.6,45.05,45.5,5675000.0
2013-04-25,48.1,47.5,45.7,45.9,21129000.0
2013-04-26,47.5,46.65,46.3,47.5,21118000.0
2013-04-29,47.75,47.35,46.2,46.4,126357000.0
2013-04-30,48.7,48.3,46.5,46.5,44227000.0
2013-05-02,49.4,48.05,48.05,48.6,18323000.0
2013-05-03,49.35,49.35,48.35,48.9,16073000.0
2013-05-06,50.2,49.95,49.65,49.85,10020000.0
2013-05-07,49.95,49.2,48.75,49.95,10377000.0
2013-05-08,50.0,48.95,48.9,49.35,12134000.0
2013-05-09,50.3,48.05,47.7,50.0,30517000.0
2013-05-10,50.8,50.7,48.4,48.5,26095000.0
2013-05-13,50.9,50.7,49.9,50.8,9039000.0
2013-05-14,51.0,50.0,50.0,50.9,7058000.0
2013-05-15,51.8,51.8,50.0,50.1,15717000.0
2013-05-16,55.4,55.4,52.3,52.3,30175000.0
2013-05-17,55.4,54.2,54.1,55.4,15761000.0
2013-05-20,54.9,53.8,53.5,53.6,6871000.0
2013-05-21,54.3,52.9,52.3,53.8,10751000.0
2013-05-22,53.6,53.1,52.3,53.4,10961000.0
2013-05-23,53.1,52.0,51.0,53.0,16778000.0
2013-05-24,52.5,51.7,51.7,52.3,11901000.0
2013-05-27,54.3,53.5,51.9,51.9,14338000.0
2013-05-28,54.3,53.4,53.3,54.0,8521000.0
2013-05-29,54.0,53.5,52.9,53.8,8026000.0
2013-05-30,54.5,54.0,53.3,53.5,11856000.0
2013-05-31,54.8,54.3,53.2,54.5,14177000.0
2013-06-03,54.0,53.0,53.0,53.5,8929000.0
2013-06-04,54.0,53.5,53.1,53.1,11078000.0
2013-06-05,53.8,53.2,53.1,53.5,5828000.0
2013-06-06,52.9,51.6,51.5,52.8,8689000.0
2013-06-07,52.5,51.7,51.6,52.0,11038000.0
2013-06-10,53.7,53.2,52.5,52.5,9055000.0
2013-06-11,53.9,52.4,52.3,53.5,8737000.0
2013-06-13,52.3,52.1,51.4,51.4,8548000.0
2013-06-14,52.5,52.4,51.8,52.1,5315000.0
2013-06-17,53.8,52.6,52.4,53.0,11043000.0
2013-06-18,53.2,52.1,51.9,53.2,4992000.0
2013-06-19,52.8,52.5,52.1,52.5,6908000.0
2013-06-20,53.3,52.5,51.9,51.9,9443000.0
2013-06-21,53.6,52.4,51.4,52.5,24519000.0
2013-06-24,52.6,48.8,48.75,52.4,20191000.0
2013-06-25,48.8,47.75,46.8,48.4,17687000.0
2013-06-26,50.4,50.3,48.7,49.45,12050000.0
2013-06-27,50.9,49.75,49.3,50.9,8974000.0
2013-06-28,51.0,49.5,49.5,50.6,9722000.0
2013-07-01,51.0,50.6,49.25,49.5,5511000.0
2013-07-02,51.4,51.1,50.2,50.6,7159000.0
2013-07-03,52.0,52.0,51.0,51.2,9081000.0
2013-07-04,52.3,51.0,50.9,52.3,11483000.0
2013-07-05,51.5,50.6,50.6,51.0,8218000.0
2013-07-08,50.8,49.55,49.5,50.6,6044000.0
2013-07-09,50.8,50.5,49.8,49.8,7584000.0
2013-07-10,52.6,51.5,50.6,50.8,16912000.0
2013-07-11,52.7,52.5,51.7,51.9,14809000.0
2013-07-12,52.0,50.9,50.4,51.5,11948000.0
2013-07-15,51.7,51.7,49.95,50.2,7296000.0
2013-07-16,51.5,51.1,50.6,51.1,8935000.0
2013-07-17,49.65,47.55,47.55,49.65,25719000.0
2013-07-18,46.9,45.65,44.25,46.5,43968000.0
2013-07-19,45.85,45.3,44.3,44.9,21519000.0
2013-07-22,46.0,45.15,44.75,45.4,16686000.0
2013-07-23,46.3,46.05,45.5,45.9,11895000.0
2013-07-24,46.65,46.1,45.6,46.45,14430000.0
2013-07-25,46.8,46.0,45.7,46.2,7426000.0
2013-07-26,46.8,45.35,45.1,46.6,12756000.0
2013-07-29,46.25,46.0,45.05,45.35,5737000.0
2013-07-30,45.55,45.5,44.65,45.3,15560000.0
2013-07-31,45.2,44.3,44.3,45.0,11564000.0
2013-08-01,44.8,43.8,43.75,44.3,9031000.0
2013-08-02,45.2,44.8,44.25,44.3,9870000.0
2013-08-05,45.9,45.6,44.2,44.6,7016000.0
2013-08-06,45.9,45.6,45.1,45.55,5763000.0
2013-08-07,45.4,44.6,44.6,45.0,4266000.0
2013-08-08,45.1,44.8,44.35,44.6,4456000.0
2013-08-09,45.55,45.55,44.25,44.8,5626000.0
2013-08-12,45.6,45.2,44.95,45.0,4635000.0
2013-08-13,48.35,48.3,46.2,47.2,24371000.0
2013-08-14,48.7,48.0,47.55,48.3,15925000.0
2013-08-15,48.25,48.2,47.2,47.7,9985000.0
2013-08-16,48.0,47.5,47.35,47.8,8162000.0
2013-08-19,48.0,46.7,46.7,47.95,6457000.0
2013-08-20,47.75,47.1,46.7,46.7,6419000.0
2013-08-22,47.0,46.05,46.05,47.0,13171000.0
2013-08-23,46.9,46.5,46.2,46.2,8856000.0
2013-08-26,47.9,47.6,46.6,47.2,9418000.0
2013-08-27,47.3,46.0,46.0,47.0,7515000.0
2013-08-28,45.85,45.3,44.3,45.1,12076000.0
2013-08-29,47.1,46.85,45.55,45.6,6828000.0
2013-08-30,47.1,46.3,45.75,47.1,9633000.0
2013-09-02,46.3,45.2,45.05,46.0,10276000.0
2013-09-03,45.55,45.5,44.8,45.2,10521000.0
2013-09-04,46.0,45.0,44.65,45.55,16660000.0
2013-09-05,46.4,46.4,44.5,45.0,15614000.0
2013-09-06,47.25,45.9,45.9,47.25,14789000.0
2013-09-09,46.2,45.5,45.3,45.8,6003000.0
2013-09-10,46.4,46.4,45.8,45.95,7100000.0
2013-09-11,45.35,43.2,43.2,45.05,26254000.0
2013-09-12,42.15,41.75,40.75,42.15,39158000.0
2013-09-13,41.95,41.15,40.8,41.75,15533000.0
2013-09-14,42.65,42.4,41.5,41.5,13554000.0
2013-09-16,43.85,43.6,42.9,43.0,19626000.0
2013-09-17,43.15,42.5,42.2,43.15,15448000.0
2013-09-18,43.4,43.4,42.05,42.2,13127000.0
2013-09-23,43.55,43.45,43.1,43.4,9972000.0
2013-09-24,44.3,44.1,43.75,44.1,14560000.0
2013-09-25,44.5,43.0,42.85,44.5,17696000.0
2013-09-26,43.0,42.2,42.1,42.8,9266000.0
2013-09-27,42.9,42.7,42.2,42.4,6236000.0
2013-09-30,42.8,42.2,42.2,42.5,8188000.0
2013-10-01,41.4,40.9,40.9,41.0,9854000.0
2013-10-02,41.45,40.85,40.6,41.05,8726000.0
2013-10-03,41.4,41.1,40.8,40.8,8587000.0
2013-10-04,42.15,41.95,41.05,41.1,8705000.0
2013-10-07,42.5,41.95,41.95,42.5,9251000.0
2013-10-08,42.8,41.9,41.9,42.4,12232000.0
2013-10-09,41.85,41.0,40.9,41.85,15197000.0
2013-10-11,41.5,39.2,39.15,41.3,18348000.0
2013-10-14,40.2,39.35,39.0,40.2,11612000.0
2013-10-15,40.2,40.0,39.65,40.0,10323000.0
2013-10-16,40.25,40.0,39.5,40.0,8282000.0
2013-10-17,40.25,40.0,39.0,39.3,9918000.0
2013-10-18,40.3,40.1,39.55,39.95,9607000.0
2013-10-21,40.35,40.25,39.7,40.0,8770000.0
2013-10-22,40.55,39.9,39.75,40.25,8629000.0
2013-10-23,40.75,40.2,40.05,40.5,7523000.0
2013-10-24,41.1,41.0,39.9,40.0,12188000.0
2013-10-25,40.65,40.0,39.95,40.6,9794000.0
2013-10-28,40.3,40.2,39.8,40.0,6779000.0
2013-10-29,40.2,39.9,39.75,39.9,5615000.0
2013-10-30,40.85,40.8,40.3,40.3,7891000.0
2013-10-31,41.7,40.9,40.4,40.8,12896000.0
2013-11-01,41.8,40.4,40.3,41.5,10043000.0
2013-11-04,41.25,41.25,40.4,40.5,5673000.0
2013-11-05,41.65,41.0,41.0,41.45,7143000.0
2013-11-06,41.3,41.0,40.55,41.2,4594000.0
2013-11-07,41.0,40.5,40.0,41.0,8386000.0
2013-11-08,40.3,40.15,39.8,40.0,8800000.0
2013-11-11,40.5,38.8,38.7,40.2,11202000.0
2013-11-12,38.6,37.5,37.35,38.6,24760000.0
2013-11-13,37.5,36.55,36.5,37.5,11421000.0
2013-11-14,37.55,37.2,36.7,36.8,11372000.0
2013-11-15,37.5,36.8,36.75,37.5,7720000.0
2013-11-18,36.8,35.75,35.7,36.8,14698000.0
2013-11-19,36.5,35.85,35.85,35.85,16428000.0
2013-11-20,35.75,35.3,35.25,35.5,13420000.0
2013-11-21,35.55,34.2,34.2,35.3,21736000.0
2013-11-22,34.85,34.3,33.85,34.2,13179000.0
2013-11-25,35.4,35.35,34.8,35.0,7278000.0
2013-11-26,35.8,35.7,34.9,35.3,10716000.0
2013-11-27,36.25,36.0,35.7,35.7,9323000.0
2013-11-28,37.15,36.85,36.2,36.4,12740000.0
2013-11-29,37.1,36.8,36.7,37.0,6659000.0
2013-12-02,36.85,36.4,36.15,36.8,8752000.0
2013-12-03,36.95,36.95,36.25,36.5,9480000.0
2013-12-04,37.05,36.75,36.55,36.95,6396000.0
2013-12-05,37.05,36.6,36.45,36.75,8221000.0
2013-12-06,37.25,36.8,36.6,36.75,14792000.0
2013-12-09,37.1,36.2,35.9,37.0,9947000.0
2013-12-10,36.8,36.75,36.2,36.2,9416000.0
2013-12-11,36.95,36.65,36.5,36.5,8423000.0
2013-12-12,36.7,36.4,35.5,36.1,9554000.0
2013-12-13,37.15,37.05,36.0,36.0,7868000.0
2013-12-16,37.25,37.1,36.8,37.25,6593000.0
2013-12-17,37.65,37.5,37.1,37.2,8894000.0
2013-12-18,37.8,36.65,36.65,37.8,6528000.0
2013-12-19,37.2,37.05,36.7,37.1,5598000.0
2013-12-20,37.1,36.6,36.5,37.05,5932000.0
2013-12-23,37.55,37.0,36.95,37.0,5519000.0
2013-12-24,37.2,36.9,36.85,37.0,3411000.0
2013-12-25,37.25,37.0,36.9,36.95,1850000.0
2013-12-26,37.4,37.05,36.95,37.4,3519000.0
2013-12-27,37.8,37.8,37.2,37.25,6399000.0
2013-12-30,38.5,38.5,37.7,37.8,8896000.0
2013-12-31,38.85,38.4,38.1,38.5,5292000.0
2014-01-02,38.55,38.3,38.15,38.3,4049000.0
2014-01-03,38.3,38.0,37.9,38.3,4188000.0
2014-01-06,38.3,38.05,37.85,38.1,4357000.0
2014-01-07,38.8,38.45,38.05,38.05,4717000.0
2014-01-08,39.9,39.9,38.45,38.45,17499000.0
2014-01-09,40.15,39.05,39.05,39.9,13844000.0
2014-01-10,39.65,39.1,39.05,39.3,6768000.0
2014-01-13,39.7,39.05,39.0,39.5,6477000.0
2014-01-14,39.55,39.55,38.85,38.95,5191000.0
2014-01-15,40.85,40.3,39.9,40.0,19728000.0
2014-01-16,41.2,40.8,40.6,40.6,10759000.0
2014-01-17,41.0,40.3,40.2,40.8,8660000.0
2014-01-20,42.8,42.5,41.0,41.2,26494000.0
2014-01-21,43.1,41.5,41.5,42.9,18165000.0
2014-01-22,41.45,41.0,40.8,41.35,12629000.0
2014-01-23,41.5,40.8,40.8,41.1,7046000.0
2014-01-24,41.15,40.55,40.5,40.7,8102000.0
2014-01-27,40.25,39.85,39.75,40.0,13036000.0
2014-02-05,38.8,38.05,37.8,38.1,17471000.0
2014-02-06,38.65,38.4,38.1,38.1,9376000.0
2014-02-07,39.05,38.95,38.4,38.6,8763000.0
2014-02-10,39.35,38.8,38.65,39.0,6802000.0
2014-02-11,40.1,39.4,39.15,39.5,8200000.0
2014-02-12,39.9,39.65,39.4,39.5,4725000.0
2014-02-13,39.8,39.5,39.2,39.65,3982000.0
2014-02-14,39.95,39.7,39.3,39.3,5956000.0
2014-02-17,40.5,40.15,40.1,40.15,4911000.0
2014-02-18,40.4,40.0,39.75,40.3,5221000.0
2014-02-19,40.4,39.95,39.9,40.15,5760000.0
2014-02-20,40.1,39.8,39.5,39.5,4002000.0
2014-02-21,40.4,40.05,39.85,40.0,4432000.0
2014-02-24,41.0,40.85,40.15,40.2,10296000.0
2014-02-25,41.5,40.1,40.1,41.1,13031000.0
2014-02-26,40.75,40.3,40.3,40.4,9314000.0
2014-02-27,41.1,40.7,40.45,40.5,6886000.0
2014-03-03,40.9,40.8,40.2,40.5,9074000.0
2014-03-04,40.75,40.45,40.45,40.7,8689000.0
2014-03-05,41.6,41.3,40.55,40.6,12848000.0
2014-03-06,41.8,41.5,40.8,41.5,11242000.0
2014-03-07,42.25,41.35,41.3,41.85,12853000.0
2014-03-10,41.65,41.15,41.0,41.5,5115000.0
2014-03-11,41.2,41.0,40.2,40.4,10860000.0
2014-03-12,41.45,41.45,40.5,41.0,4998000.0
2014-03-13,41.95,41.7,41.0,41.65,6214000.0
2014-03-14,42.15,42.0,41.0,41.65,8956000.0
2014-03-17,42.9,42.6,41.55,42.25,9784000.0
2014-03-18,44.0,43.1,43.0,43.0,17868000.0
2014-03-19,43.6,43.5,42.85,43.5,7849000.0
2014-03-20,43.15,42.5,42.5,43.0,11175000.0
2014-03-21,42.8,42.5,42.45,42.5,5782000.0
2014-03-24,43.0,43.0,41.95,42.3,6330000.0
2014-03-25,44.05,43.5,43.3,43.3,15609000.0
2014-03-26,44.0,44.0,43.55,43.8,13992000.0
2014-03-27,44.4,43.3,43.3,44.0,10683000.0
2014-03-28,44.25,43.7,43.4,43.5,22385000.0
2014-03-31,45.35,45.35,44.05,44.4,26811000.0
2014-04-01,46.3,45.65,45.15,45.5,15717000.0
2014-04-02,46.6,46.2,46.0,46.0,16236000.0
2014-04-03,46.7,46.4,45.8,46.5,14377000.0
2014-04-07,46.4,45.5,45.25,45.9,12171000.0
2014-04-08,45.95,45.05,44.9,45.5,13011000.0
2014-04-09,46.2,45.3,45.1,45.5,10341000.0
2014-04-10,46.0,45.7,45.35,46.0,13216000.0
2014-04-11,45.7,45.5,44.85,45.6,11014000.0
2014-04-14,45.4,44.65,44.4,45.4,5795000.0
2014-04-15,45.8,45.7,45.0,45.5,7174000.0
2014-04-16,46.5,46.0,45.6,45.95,12805000.0
2014-04-17,46.75,46.05,45.5,46.6,9927000.0
2014-04-18,46.35,45.6,45.5,46.3,4750000.0
2014-04-21,46.05,45.75,45.6,45.65,3105000.0
2014-04-22,46.05,45.95,45.8,45.85,3715000.0
2014-04-23,46.35,46.1,45.95,46.0,5500000.0
2014-04-24,47.15,47.0,46.15,46.4,14344000.0
2014-04-25,47.2,45.8,45.35,47.0,12635000.0
2014-04-28,45.75,45.75,45.0,45.0,7949000.0
2014-04-29,46.2,46.1,45.8,45.95,3738000.0
2014-04-30,46.35,45.75,45.4,46.2,7080000.0
2014-05-02,46.3,46.1,45.8,46.1,2503000.0
2014-05-05,46.45,46.05,45.8,46.3,2340000.0
2014-05-06,48.35,48.1,46.3,46.8,20520000.0
2014-05-07,49.3,49.0,48.1,48.1,24927000.0
2014-05-08,49.15,47.15,47.15,49.1,21495000.0
