Date,HIGH,CLOSE,LOW,OPEN,VOLUME
2008-11-21,49.4,47.5,46.6,48.6,389000.0
2008-11-24,48.9,47.2,46.6,48.9,109000.0
2008-11-25,49.1,48.0,47.9,49.1,93000.0
2008-11-26,47.95,46.5,46.0,46.0,82000.0
2008-11-27,48.5,48.5,47.75,47.9,57000.0
2008-11-28,48.95,48.5,47.0,48.5,49000.0
2008-12-01,49.5,49.4,48.5,48.5,82000.0
2008-12-02,49.4,49.1,48.8,48.8,90000.0
2008-12-03,49.5,49.35,49.1,49.3,137000.0
2008-12-04,52.8,51.0,50.0,52.0,244000.0
2008-12-05,51.0,49.0,48.1,51.0,169000.0
2008-12-08,50.3,50.0,48.85,48.95,105000.0
2008-12-09,50.5,50.3,50.0,50.0,147000.0
2008-12-10,51.4,50.5,50.3,50.6,153000.0
2008-12-11,53.0,53.0,50.8,50.8,171000.0
2008-12-12,55.0,54.0,53.0,53.0,327000.0
2008-12-15,55.0,54.0,54.0,54.9,159000.0
2008-12-16,54.0,52.6,52.0,54.0,134000.0
2008-12-17,53.6,53.4,52.6,52.6,171000.0
2008-12-18,53.4,52.9,52.8,53.4,68000.0
2008-12-19,53.5,52.5,52.5,52.9,60000.0
2008-12-22,52.6,49.7,49.4,52.6,158000.0
2008-12-23,49.6,49.6,48.3,49.5,32000.0
2008-12-24,49.5,49.45,48.8,48.8,19000.0
2008-12-25,50.0,48.95,48.9,50.0,13000.0
2008-12-26,49.65,49.6,49.0,49.6,10000.0
2008-12-29,51.0,50.0,48.85,51.0,20000.0
2008-12-30,50.9,50.9,50.0,50.1,12000.0
2008-12-31,51.0,50.5,50.0,51.0,12000.0
2009-01-05,52.0,51.4,50.8,52.0,24000.0
2009-01-06,52.3,51.3,51.3,51.6,17000.0
2009-01-07,51.5,51.5,51.2,51.2,34000.0
2009-01-08,51.5,51.2,50.5,51.5,24000.0
2009-01-09,51.3,50.1,49.8,51.2,131000.0
2009-01-10,50.8,50.8,50.0,50.1,66000.0
2009-01-12,50.3,50.0,49.9,50.0,86000.0
2009-01-13,50.2,49.9,49.5,50.0,131000.0
2009-01-14,50.0,50.0,49.6,49.6,223000.0
2009-01-15,49.6,48.5,48.0,49.5,211000.0
2009-01-16,49.0,48.95,48.1,49.0,45000.0
2009-01-17,49.05,48.95,48.95,49.05,9000.0
2009-01-19,50.0,49.95,48.95,48.95,24000.0
2009-01-20,49.8,49.8,47.4,49.0,26000.0
2009-01-21,49.5,48.9,47.5,48.0,256000.0
2009-02-02,50.0,48.8,48.4,50.0,162000.0
2009-02-03,49.2,48.9,48.8,49.2,198000.0
2009-02-04,49.9,49.5,49.0,49.0,18000.0
2009-02-05,49.0,48.7,48.35,49.0,163000.0
2009-02-06,49.5,49.3,48.7,48.7,43000.0
2009-02-09,49.5,49.0,49.0,49.3,69000.0
2009-02-10,49.0,49.0,48.65,49.0,75000.0
2009-02-11,49.0,49.0,48.5,48.5,106000.0
2009-02-12,49.95,49.4,49.3,49.4,103000.0
2009-02-13,49.9,49.7,49.7,49.9,223000.0
2009-02-16,49.7,49.5,49.25,49.5,120000.0
2009-02-17,49.4,48.6,48.5,49.4,130000.0
2009-02-18,48.0,47.6,47.5,47.55,382000.0
2009-02-19,47.2,47.0,46.1,46.9,253000.0
2009-02-20,46.9,46.3,46.1,46.1,250000.0
2009-02-23,46.55,46.5,46.0,46.0,123000.0
2009-02-24,46.0,45.6,45.35,46.0,196000.0
2009-02-25,45.65,45.55,45.5,45.6,351000.0
2009-02-26,45.7,45.5,45.45,45.55,402000.0
2009-02-27,45.7,45.7,45.1,45.45,321000.0
2009-03-02,46.2,44.8,44.8,46.2,300000.0
2009-03-03,44.8,44.4,44.0,44.8,300000.0
2009-03-04,44.4,44.35,44.05,44.4,261000.0
2009-03-05,44.45,44.35,44.3,44.4,697000.0
2009-03-06,44.9,44.45,44.35,44.35,347000.0
2009-03-09,44.7,44.5,44.4,44.5,263000.0
2009-03-10,44.6,44.45,44.3,44.5,446000.0
2009-03-11,46.7,45.2,45.05,45.45,402000.0
2009-03-12,45.5,45.2,44.95,45.5,253000.0
2009-03-13,45.25,45.2,45.05,45.2,587000.0
2009-03-16,46.95,46.3,45.5,45.5,455000.0
2009-03-17,46.9,46.25,46.25,46.9,253000.0
2009-03-18,46.8,46.5,46.35,46.6,488000.0
2009-03-19,47.2,46.95,46.6,46.6,772000.0
2009-03-20,47.5,47.15,46.9,47.0,942000.0
2009-03-23,47.9,47.2,47.1,47.9,480000.0
2009-03-24,48.2,48.1,47.5,47.5,851000.0
2009-03-25,48.7,48.25,47.95,48.1,1227000.0
2009-03-26,48.6,48.55,48.1,48.4,952000.0
2009-03-27,49.5,48.8,48.4,49.5,721000.0
2009-03-30,48.8,47.8,47.4,48.8,709000.0
2009-03-31,47.8,47.55,47.5,47.5,634000.0
2009-04-01,48.2,47.65,47.55,48.2,1145000.0
2009-04-02,50.9,50.9,47.8,48.1,5315000.0
2009-04-03,54.4,53.7,52.1,53.5,4207000.0
2009-04-06,54.9,53.7,52.0,53.7,2791000.0
2009-04-07,56.4,55.9,53.7,54.0,1451000.0
2009-04-08,57.8,56.6,55.2,55.2,1615000.0
2009-04-09,57.2,56.8,55.7,56.7,699000.0
2009-04-10,57.4,57.1,56.0,57.0,875000.0
2009-04-13,58.1,57.2,57.0,57.0,555000.0
2009-04-14,59.9,59.9,57.1,58.0,668000.0
2009-04-15,59.8,57.0,57.0,59.3,566000.0
2009-04-16,58.9,57.5,56.5,58.9,594000.0
2009-04-17,58.7,56.0,54.1,58.0,532000.0
2009-04-20,56.9,55.9,54.6,56.0,198000.0
2009-04-21,56.5,56.5,54.4,55.0,215000.0
2009-04-22,56.5,56.5,55.0,56.5,177000.0
2009-04-23,56.3,56.1,55.0,56.3,232000.0
2009-04-24,57.7,57.0,55.7,56.5,301000.0
2009-04-27,58.0,57.0,55.1,58.0,296000.0
2009-04-28,57.0,55.3,54.5,56.0,140000.0
2009-04-29,55.5,55.5,53.9,54.8,288000.0
2009-04-30,58.5,57.2,55.8,57.5,591000.0
2009-05-04,61.2,61.2,57.2,57.2,610000.0
2009-05-05,65.4,65.4,64.7,65.4,664000.0
2009-05-06,69.9,69.9,66.0,68.0,689000.0
2009-05-07,72.4,68.0,66.5,72.4,706000.0
2009-05-08,70.4,67.6,67.3,68.0,496000.0
2009-05-11,70.3,70.0,67.0,67.3,449000.0
2009-05-12,68.5,68.4,67.5,68.0,490000.0
2009-05-13,70.2,70.0,68.4,69.0,345000.0
2009-05-14,69.0,67.0,67.0,68.5,475000.0
2009-05-15,66.9,66.0,65.3,66.5,649000.0
2009-05-18,68.0,68.0,64.6,66.8,226000.0
2009-05-19,69.4,68.5,68.0,69.0,236000.0
2009-05-20,69.9,69.5,68.0,68.9,179000.0
2009-05-21,69.0,69.0,67.6,69.0,251000.0
2009-05-22,68.0,67.4,67.0,67.0,161000.0
2009-05-25,69.0,67.5,66.5,69.0,232000.0
2009-05-26,68.3,68.3,66.8,67.0,306000.0
2009-05-27,68.5,68.0,67.6,68.3,327000.0
2009-06-01,72.7,72.0,69.5,72.7,377000.0
2009-06-02,70.7,69.6,69.0,70.0,296000.0
2009-06-03,72.0,72.0,69.0,69.0,238000.0
2009-06-04,72.0,71.5,69.6,69.6,149000.0
2009-06-05,72.5,72.5,70.6,71.3,70000.0
2009-06-06,73.8,72.1,72.1,73.5,59000.0
2009-06-08,72.5,70.5,70.1,72.5,99000.0
2009-06-09,72.8,72.0,69.5,69.5,235000.0
2009-06-10,72.0,70.7,69.5,72.0,59000.0
2009-06-11,71.0,70.6,65.8,70.7,214000.0
2009-06-12,70.9,70.1,68.5,68.5,240000.0
2009-06-15,70.9,70.5,68.0,70.9,123000.0
2009-06-16,70.5,70.1,69.8,70.5,126000.0
2009-06-17,70.0,69.0,68.1,68.1,270000.0
2009-06-18,69.6,69.3,68.7,69.5,100000.0
2009-06-19,71.5,70.6,69.3,69.3,416000.0
2009-06-22,73.0,70.9,69.3,73.0,84000.0
2009-06-23,70.7,70.0,68.3,70.0,131000.0
2009-06-24,71.9,70.3,68.2,68.2,208000.0
2009-06-25,71.4,70.0,69.6,70.3,228000.0
2009-06-26,72.5,70.0,69.6,70.5,97000.0
2009-06-29,71.5,70.0,70.0,71.1,53000.0
2009-06-30,71.4,71.0,70.0,70.0,44000.0
2009-07-01,72.0,71.9,70.3,71.0,131000.0
2009-07-02,73.5,72.1,72.0,73.5,50000.0
2009-07-03,73.0,72.7,71.9,72.9,91000.0
2009-07-06,73.0,72.6,72.1,72.5,229000.0
2009-07-07,72.0,70.6,69.0,70.1,114000.0
2009-07-08,71.0,70.6,70.1,70.7,56000.0
2009-07-09,72.9,71.4,70.0,71.0,94000.0
2009-07-10,71.5,70.8,70.4,71.5,54000.0
2009-07-13,72.2,70.8,70.0,71.5,154000.0
2009-07-14,71.5,70.3,69.1,71.5,77000.0
2009-07-15,72.0,71.8,70.7,71.1,121000.0
2009-07-16,72.0,71.1,71.1,71.9,52000.0
2009-07-17,72.4,71.7,70.8,71.9,35000.0
2009-07-20,72.5,72.5,70.8,71.7,74000.0
2009-07-21,72.7,72.0,72.0,72.5,40000.0
2009-07-22,77.0,77.0,72.5,72.5,341000.0
2009-07-23,82.3,82.3,81.8,82.0,627000.0
2009-07-24,85.7,82.5,82.5,85.7,808000.0
2009-07-27,82.0,79.8,77.6,80.0,301000.0
2009-07-28,83.0,80.5,80.0,80.0,306000.0
2009-07-29,81.0,78.0,77.0,81.0,238000.0
2009-07-30,78.8,77.1,77.0,78.0,120000.0
2009-07-31,78.8,77.6,77.0,78.8,112000.0
2009-08-03,80.5,79.2,78.0,80.0,139000.0
2009-08-04,82.0,78.0,76.0,81.0,269000.0
2009-08-05,77.9,76.0,75.0,76.1,260000.0
2009-08-06,77.0,75.0,74.1,75.0,144000.0
2009-08-10,78.0,75.8,75.1,78.0,145000.0
2009-08-11,77.5,76.2,74.4,76.5,197000.0
2009-08-12,77.2,76.5,76.2,76.2,152000.0
2009-08-13,77.5,77.5,76.6,76.8,157000.0
2009-08-14,78.5,77.5,77.1,78.0,91000.0
2009-08-17,77.5,75.7,75.5,77.5,67000.0
2009-08-18,75.7,74.3,74.3,75.1,195000.0
2009-08-19,75.8,74.3,74.3,75.8,75000.0
2009-08-20,76.0,74.8,73.6,74.3,201000.0
2009-08-21,77.0,73.6,73.6,77.0,83000.0
2009-08-24,75.5,75.0,74.4,75.0,51000.0
2009-08-25,77.4,74.9,74.5,75.0,137000.0
2009-08-26,74.7,74.0,74.0,74.5,93000.0
2009-08-27,74.5,73.9,73.8,74.0,94000.0
2009-08-28,75.4,75.0,74.0,74.0,63000.0
2009-08-31,75.0,74.1,73.9,75.0,122000.0
2009-09-01,74.9,74.6,73.7,74.1,223000.0
2009-09-02,74.7,74.4,74.1,74.6,115000.0
2009-09-03,77.5,76.6,74.8,74.9,373000.0
2009-09-04,78.0,76.3,75.4,77.2,215000.0
2009-09-07,76.4,75.6,75.1,76.4,157000.0
2009-09-08,76.5,75.9,75.0,75.6,295000.0
2009-09-09,75.9,75.6,75.4,75.9,97000.0
2009-09-10,77.4,76.6,75.4,75.4,383000.0
2009-09-11,77.8,77.1,76.1,76.5,339000.0
2009-09-14,77.1,75.7,75.0,77.1,232000.0
2009-09-15,77.3,76.6,74.5,74.5,276000.0
2009-09-16,77.5,77.5,76.0,76.6,343000.0
2009-09-17,77.6,77.6,76.8,77.2,463000.0
2009-09-18,77.5,76.9,76.7,77.5,115000.0
2009-09-21,77.6,76.6,75.8,77.4,179000.0
2009-09-22,77.6,75.9,75.9,76.6,186000.0
2009-09-23,76.1,75.6,75.5,75.8,275000.0
2009-09-24,75.6,75.5,75.1,75.2,130000.0
2009-09-25,75.2,74.6,74.6,75.2,158000.0
2009-09-28,76.0,74.9,74.8,75.0,105000.0
2009-09-29,75.3,75.0,75.0,75.0,123000.0
2009-09-30,79.5,78.5,77.0,77.0,988000.0
2009-10-01,78.5,77.5,77.3,78.5,259000.0
2009-10-02,76.5,75.6,75.6,76.5,355000.0
2009-10-05,75.8,75.0,74.8,75.6,368000.0
2009-10-06,76.0,75.4,75.0,75.0,261000.0
2009-10-07,75.9,75.0,75.0,75.3,405000.0
2009-10-08,77.0,75.5,75.4,75.4,410000.0
2009-10-09,77.2,76.8,75.6,76.5,328000.0
2009-10-12,77.9,77.3,76.5,77.9,241000.0
2009-10-13,77.3,77.0,76.1,76.5,107000.0
2009-10-14,78.4,78.4,76.6,77.0,365000.0
2009-10-15,78.9,77.9,77.5,78.9,316000.0
2009-10-16,78.7,78.1,77.8,78.3,161000.0
2009-10-19,78.8,78.5,78.0,78.1,80000.0
2009-10-20,78.5,77.5,77.3,78.2,137000.0
2009-10-21,78.5,78.0,77.0,77.5,301000.0
2009-10-22,78.8,78.6,78.1,78.5,200000.0
2009-10-23,78.8,78.8,78.0,78.8,156000.0
2009-10-26,78.9,78.5,78.0,78.8,102000.0
2009-10-27,78.2,77.6,77.0,77.8,117000.0
2009-10-28,78.4,77.9,77.0,77.0,155000.0
2009-10-29,78.4,76.6,76.2,78.0,446000.0
2009-10-30,77.5,76.3,76.3,77.0,291000.0
2009-11-02,78.1,78.0,75.8,76.3,153000.0
2009-11-03,79.0,78.0,77.2,78.0,165000.0
2009-11-04,78.8,78.5,77.6,78.8,88000.0
2009-11-05,78.6,77.9,77.0,78.6,87000.0
2009-11-06,78.5,77.9,77.5,78.5,79000.0
2009-11-09,78.8,78.7,78.0,78.4,109000.0
2009-11-10,79.0,78.7,78.0,78.0,90000.0
2009-11-11,79.9,79.9,78.5,79.0,174000.0
2009-11-12,80.8,80.1,79.2,79.9,193000.0
2009-11-13,80.7,80.5,80.1,80.1,431000.0
2009-11-16,82.0,81.9,80.9,81.0,299000.0
2009-11-17,83.0,82.5,82.0,82.5,405000.0
2009-11-18,82.8,82.7,80.8,82.6,382000.0
2009-11-19,82.5,81.3,81.0,81.7,219000.0
2009-11-20,81.3,80.1,79.6,81.3,251000.0
2009-11-23,80.1,79.5,79.0,80.1,196000.0
2009-11-24,80.5,79.6,79.5,79.5,89000.0
2009-11-25,80.8,79.8,79.7,80.2,101000.0
2009-11-26,80.2,79.0,79.0,79.0,56000.0
2009-11-27,79.0,77.6,77.5,79.0,188000.0
2009-11-30,79.8,79.7,78.1,78.6,65000.0
2009-12-01,79.6,79.0,78.4,78.4,79000.0
2009-12-02,79.4,79.0,78.5,79.4,47000.0
2009-12-03,79.0,78.8,78.6,79.0,15000.0
2009-12-04,78.9,78.5,78.1,78.7,42000.0
2009-12-07,78.5,78.5,77.6,78.5,129000.0
2009-12-08,78.8,78.5,78.1,78.5,116000.0
2009-12-09,78.5,78.4,77.9,78.5,215000.0
2009-12-10,78.9,77.5,77.0,78.4,260000.0
2009-12-11,78.0,77.7,77.4,77.6,153000.0
2009-12-14,78.4,77.7,77.3,78.4,136000.0
2009-12-15,77.9,77.8,77.3,77.7,84000.0
2009-12-16,77.8,76.0,75.0,77.8,433000.0
2009-12-17,76.5,76.0,75.8,76.0,206000.0
2009-12-18,76.0,75.5,75.0,76.0,83000.0
2009-12-21,76.2,75.5,75.3,76.0,37000.0
2009-12-22,76.2,75.8,75.5,76.2,56000.0
2009-12-23,76.3,76.0,75.1,75.8,252000.0
2009-12-24,77.5,76.2,76.0,76.0,128000.0
2009-12-25,76.2,76.0,75.4,76.2,83000.0
2009-12-28,77.0,76.2,76.0,76.6,109000.0
2009-12-29,76.8,76.6,76.2,76.3,77000.0
2009-12-30,76.9,76.5,76.1,76.7,140000.0
2009-12-31,77.1,76.9,76.5,76.5,142000.0
2010-01-04,76.7,76.5,76.1,76.5,65000.0
2010-01-05,77.0,76.9,76.5,76.7,173000.0
2010-01-06,76.9,76.7,76.5,76.9,139000.0
2010-01-07,77.2,76.9,76.5,76.9,228000.0
2010-01-08,77.4,77.3,76.9,76.9,120000.0
2010-01-11,77.9,76.9,76.9,77.9,107000.0
2010-01-12,77.1,76.3,76.3,76.9,111000.0
2010-01-13,76.3,75.7,75.7,76.3,176000.0
2010-01-14,76.4,75.8,75.6,75.7,117000.0
2010-01-15,76.0,75.5,75.5,75.7,86000.0
2010-01-18,75.6,75.4,75.1,75.5,215000.0
2010-01-19,76.3,75.2,74.8,75.4,250000.0
2010-01-20,75.1,74.6,74.4,75.0,293000.0
2010-01-21,75.5,74.9,74.2,74.3,305000.0
2010-01-22,74.9,73.6,73.6,74.9,187000.0
2010-01-25,74.0,72.4,72.4,73.5,180000.0
2010-01-26,72.9,69.1,68.0,72.6,427000.0
2010-01-27,69.2,69.2,68.9,69.1,395000.0
2010-01-28,70.2,70.1,69.2,69.2,186000.0
2010-01-29,70.4,69.9,69.1,69.9,237000.0
2010-02-01,70.0,69.2,69.0,69.9,372000.0
2010-02-02,69.8,69.3,69.0,69.1,472000.0
2010-02-03,69.3,69.0,68.6,69.3,392000.0
2010-02-04,68.7,67.6,65.9,68.7,531000.0
2010-02-05,66.0,64.9,64.1,66.0,587000.0
2010-02-06,65.6,64.5,62.8,64.5,284000.0
2010-02-08,64.5,63.4,63.2,64.5,461000.0
2010-02-09,64.7,64.3,62.9,63.2,584000.0
2010-02-10,65.9,65.3,64.2,64.3,517000.0
2010-02-22,66.4,65.0,64.3,66.4,348000.0
2010-02-23,65.0,64.6,64.6,65.0,311000.0
2010-02-24,65.0,65.0,63.7,64.6,345000.0
2010-02-25,66.0,65.0,64.7,66.0,306000.0
2010-02-26,66.4,65.5,65.0,65.8,503000.0
2010-03-01,65.9,65.5,65.0,65.9,317000.0
2010-03-02,66.2,65.8,65.6,65.6,644000.0
2010-03-03,66.4,65.8,65.5,66.4,910000.0
2010-03-04,66.1,65.5,65.3,66.1,504000.0
2010-03-05,66.0,65.7,65.5,65.5,426000.0
2010-03-08,65.9,65.9,65.3,65.8,662000.0
2010-03-09,68.4,68.2,66.0,66.1,612000.0
2010-03-10,68.2,67.7,67.2,68.2,224000.0
2010-03-11,67.8,67.6,67.0,67.7,185000.0
2010-03-12,67.7,67.5,67.1,67.6,174000.0
2010-03-15,67.8,66.9,66.5,67.7,174000.0
2010-03-16,67.6,67.6,66.8,66.8,102000.0
2010-03-17,68.0,68.0,67.3,67.3,554000.0
2010-03-18,69.0,68.2,67.6,68.0,731000.0
2010-03-19,68.1,68.0,67.7,68.0,405000.0
2010-03-22,68.0,67.9,67.3,68.0,157000.0
2010-03-23,68.5,68.5,67.8,67.9,236000.0
2010-03-24,69.0,68.8,68.3,68.5,242000.0
2010-03-25,69.9,69.4,68.4,68.8,294000.0
2010-03-26,70.5,70.1,69.0,69.4,363000.0
2010-03-29,72.0,71.0,70.2,70.2,544000.0
2010-03-30,71.7,71.0,70.5,71.3,334000.0
2010-03-31,71.5,70.1,70.1,71.5,289000.0
2010-04-01,71.4,71.0,70.1,70.5,299000.0
2010-04-02,71.8,71.5,71.0,71.8,225000.0
2010-04-06,74.3,72.5,71.6,72.0,564000.0
2010-04-07,73.9,73.4,72.2,73.9,492000.0
2010-04-08,74.0,73.4,72.1,73.5,162000.0
2010-04-09,74.7,74.1,73.4,73.4,372000.0
2010-04-12,75.5,73.7,73.1,75.0,268000.0
2010-04-13,73.7,72.3,72.2,73.3,278000.0
2010-04-14,73.3,73.3,72.3,72.3,122000.0
2010-04-15,74.4,73.5,73.3,73.3,179000.0
2010-04-16,73.6,73.6,72.8,73.4,220000.0
2010-04-19,73.6,71.6,71.6,73.6,309000.0
2010-04-20,73.0,72.1,71.7,71.9,463000.0
2010-04-21,74.1,74.1,72.2,72.2,534000.0
2010-04-22,79.2,79.2,76.8,78.0,1456000.0
2010-04-23,84.7,82.5,82.2,84.7,3264000.0
2010-04-26,83.9,80.0,79.5,82.0,1355000.0
2010-04-27,81.2,79.9,79.5,80.0,1486000.0
2010-04-28,84.5,83.1,76.5,77.0,3248000.0
2010-04-29,88.9,87.3,86.3,88.0,2778000.0
2010-04-30,89.0,88.0,83.5,89.0,2073000.0
2010-05-03,88.0,84.7,84.7,88.0,664000.0
2010-05-04,86.5,85.2,84.0,86.0,694000.0
2010-05-05,83.4,80.9,80.5,81.7,1845000.0
2010-05-06,84.0,81.7,80.5,80.8,700000.0
2010-05-07,82.8,81.1,77.3,77.3,814000.0
2010-05-10,82.0,81.1,80.2,81.1,536000.0
2010-05-11,82.0,80.1,80.1,81.6,614000.0
2010-05-12,81.2,78.4,77.7,80.5,741000.0
2010-05-13,80.7,79.6,79.2,79.2,738000.0
2010-05-14,80.3,80.2,79.4,79.4,397000.0
2010-05-17,79.8,79.5,79.0,79.8,535000.0
2010-05-18,80.2,79.8,79.5,79.8,400000.0
2010-05-19,80.3,79.0,77.7,77.7,466000.0
2010-05-20,78.9,77.3,77.0,78.3,407000.0
2010-05-21,77.3,76.7,73.4,74.1,833000.0
2010-05-24,78.2,78.1,76.0,77.2,364000.0
2010-05-25,77.2,75.4,74.2,77.0,455000.0
2010-05-26,77.8,77.6,74.1,76.2,503000.0
2010-05-27,77.5,77.3,75.9,77.2,317000.0
2010-05-28,79.3,76.7,76.4,79.3,275000.0
2010-05-31,79.3,78.0,77.1,77.8,362000.0
2010-06-01,78.5,77.2,76.6,78.5,249000.0
2010-06-02,77.8,76.5,76.2,76.2,148000.0
2010-06-03,78.8,78.2,77.3,77.4,157000.0
2010-06-04,78.9,78.0,77.1,78.9,132000.0
2010-06-07,77.0,76.5,75.6,76.5,195000.0
2010-06-08,76.6,76.4,76.0,76.5,187000.0
2010-06-09,77.5,75.9,75.8,76.4,242000.0
2010-06-10,77.3,77.3,76.0,76.0,111000.0
2010-06-11,79.0,77.8,77.5,78.5,178000.0
2010-06-14,78.9,78.8,77.8,77.8,190000.0
2010-06-15,79.4,79.4,78.0,78.8,319000.0
2010-06-17,80.8,78.8,78.2,80.8,454000.0
2010-06-18,80.0,80.0,77.8,78.7,354000.0
2010-06-21,81.9,81.7,80.0,81.0,595000.0
2010-06-22,81.9,81.5,80.8,81.9,240000.0
2010-06-23,81.9,81.5,79.5,81.0,520000.0
2010-06-24,81.5,81.1,80.2,81.0,281000.0
2010-06-25,80.5,80.5,79.0,80.3,299000.0
2010-06-28,80.8,80.7,79.3,80.5,229000.0
2010-06-29,80.4,79.6,79.4,79.4,145000.0
2010-06-30,78.5,78.1,77.9,78.4,218000.0
2010-07-01,79.4,78.7,78.0,78.1,189000.0
2010-07-02,80.5,80.3,78.6,78.7,405000.0
2010-07-05,80.5,80.2,80.0,80.0,103000.0
2010-07-06,81.5,81.3,80.2,80.2,239000.0
2010-07-07,84.0,83.8,82.0,82.0,571000.0
2010-07-08,85.7,83.7,83.3,85.4,346000.0
2010-07-09,84.3,83.4,82.9,84.0,813000.0
2010-07-12,83.7,83.1,82.8,83.4,780000.0
2010-07-13,80.2,79.5,79.2,79.2,448000.0
2010-07-14,81.9,81.5,80.0,80.5,448000.0
2010-07-15,82.2,82.1,81.5,81.6,178000.0
2010-07-16,82.0,81.2,81.1,81.6,132000.0
2010-07-19,81.0,80.9,79.8,80.2,169000.0
2010-07-20,80.9,80.6,79.5,80.9,297000.0
2010-07-21,80.6,79.8,79.7,80.6,187000.0
2010-07-22,80.3,78.8,78.4,80.3,406000.0
2010-07-23,80.1,79.4,78.9,79.5,527000.0
2010-07-26,79.9,79.0,78.5,79.5,423000.0
2010-07-27,79.2,79.1,78.5,79.1,146000.0
2010-07-28,82.5,81.1,79.5,79.5,879000.0
2010-07-29,81.7,80.6,80.2,81.5,274000.0
2010-07-30,80.5,79.9,79.5,80.5,313000.0
2010-08-02,82.4,81.5,81.2,81.4,1002000.0
2010-08-03,82.9,82.5,82.0,82.3,1565000.0
2010-08-04,82.8,82.1,81.7,82.5,486000.0
2010-08-05,85.0,83.7,82.3,82.5,1113000.0
2010-08-06,84.1,84.1,82.9,83.7,378000.0
2010-08-09,85.9,84.9,84.1,85.7,920000.0
2010-08-10,89.9,88.1,85.0,85.4,1182000.0
2010-08-11,88.3,88.1,85.6,88.1,1278000.0
2010-08-12,88.8,87.9,86.8,87.2,1157000.0
2010-08-13,91.5,89.7,87.3,88.0,1012000.0
2010-08-16,89.7,88.5,88.0,89.7,697000.0
2010-08-17,88.5,88.1,87.0,88.5,251000.0
2010-08-18,89.5,89.0,88.0,88.0,394000.0
2010-08-19,89.4,89.0,88.7,89.0,201000.0
2010-08-20,89.0,88.7,88.1,88.3,185000.0
2010-08-23,90.4,90.4,88.4,89.0,656000.0
2010-08-24,93.0,90.2,90.1,91.0,825000.0
2010-08-25,90.0,89.3,88.0,90.0,511000.0
2010-08-26,90.9,90.0,89.0,89.4,606000.0
2010-08-27,90.7,90.3,89.3,90.5,221000.0
2010-08-30,91.4,90.2,90.0,91.4,190000.0
2010-08-31,90.9,87.9,87.0,90.9,537000.0
2010-09-01,90.7,90.4,87.9,87.9,389000.0
2010-09-02,94.0,92.6,91.0,91.2,814000.0
2010-09-03,93.6,92.5,92.1,93.5,407000.0
2010-09-06,95.8,94.6,92.6,93.5,557000.0
2010-09-07,96.2,95.0,94.6,95.0,564000.0
2010-09-08,96.0,93.5,93.0,95.0,338000.0
2010-09-09,93.4,90.4,89.7,93.1,896000.0
2010-09-10,90.1,88.9,88.6,90.0,469000.0
2010-09-13,90.3,90.0,88.9,88.9,467000.0
2010-09-14,92.8,92.0,90.0,90.0,508000.0
2010-09-15,92.0,91.8,90.6,91.5,390000.0
2010-09-16,91.5,89.8,89.7,90.0,386000.0
2010-09-17,90.1,89.7,89.6,89.8,398000.0
2010-09-20,90.0,89.8,89.7,89.7,173000.0
2010-09-21,90.2,90.0,89.8,90.1,276000.0
2010-09-23,90.5,90.0,89.6,90.0,293000.0
2010-09-24,90.4,89.7,89.5,90.0,423000.0
2010-09-27,90.2,88.9,88.9,90.0,280000.0
2010-09-28,88.9,88.9,88.3,88.7,160000.0
2010-09-29,91.7,90.7,89.3,90.0,559000.0
2010-09-30,90.7,89.4,89.3,90.1,281000.0
2010-10-01,92.0,90.0,89.5,90.0,374000.0
2010-10-04,95.0,94.4,89.8,90.3,1551000.0
2010-10-05,94.4,92.9,91.3,94.4,610000.0
2010-10-06,94.0,92.3,91.7,93.8,372000.0
2010-10-07,92.0,90.1,89.0,91.8,532000.0
2010-10-08,91.5,89.9,89.8,90.1,130000.0
2010-10-11,90.5,90.2,89.1,90.5,225000.0
2010-10-12,90.1,89.8,89.1,90.1,148000.0
2010-10-13,89.8,89.0,89.0,89.6,178000.0
2010-10-14,90.1,89.7,89.0,90.1,71000.0
2010-10-15,90.2,89.8,89.0,90.2,183000.0
2010-10-18,90.1,87.8,87.3,90.1,327000.0
2010-10-19,88.0,87.5,86.3,87.8,198000.0
2010-10-20,88.0,87.7,86.5,86.5,117000.0
2010-10-21,88.0,88.0,87.0,88.0,102000.0
2010-10-22,88.4,88.0,86.4,87.6,143000.0
2010-10-25,89.8,89.8,87.4,88.0,109000.0
2010-10-26,90.6,90.1,89.8,90.5,111000.0
2010-10-27,90.4,89.5,89.0,90.4,81000.0
2010-10-28,89.8,89.5,88.6,88.9,76000.0
2010-10-29,89.7,89.0,88.6,89.7,26000.0
2010-11-01,90.8,90.4,89.0,89.0,462000.0
2010-11-02,90.6,90.4,89.1,90.5,165000.0
2010-11-03,90.7,89.1,88.0,90.7,314000.0
2010-11-04,90.4,87.8,87.7,89.1,368000.0
2010-11-05,88.8,87.4,86.3,88.0,596000.0
2010-11-08,88.9,88.4,87.2,87.6,421000.0
2010-11-09,89.0,87.9,87.5,88.9,131000.0
2010-11-10,89.0,87.9,87.2,89.0,178000.0
2010-11-11,88.5,88.1,87.5,88.5,131000.0
2010-11-12,88.5,87.9,87.0,88.5,139000.0
2010-11-15,88.5,87.3,87.0,88.5,122000.0
2010-11-16,87.8,87.2,86.3,87.5,205000.0
